idx,model_name,alpha,ans,imaginal-delay,le,nu,Rule,Inputs,Probe,ProbeCorrect,EncodingRT,ExecutionRT,ProbeRT,Accuracy
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,2.381,3.7859998,0.28499985,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,4.302,2.955,0.43499947,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),10,NO,3.1690006,3.6879997,0.43500137,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,2.7649994,2.9469986,0.43500137,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),15,NO,3.1669998,2.922001,0.43499756,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,2.1160011,2.9370003,0.28499985,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,6.3549995,2.9300003,0.43499756,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.1679993,2.9199982,0.4350052,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.6629944,2.9950027,0.28499603,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,1.5320053,2.9929962,0.28500366,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),20,YES,2.0149994,2.9459991,0.28499603,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),12,NO,1.4960022,2.9290009,0.43499756,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.6450043,2.9690018,0.28499603,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,3.5340042,2.9349976,0.28499603,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.9779968,2.8870087,0.43499756,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,1.1580048,2.8679962,0.28500366,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.026001,2.8389893,0.28500366,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,1.0090027,2.9539948,0.43499756,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.6330109,2.9550018,0.43499756,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.1529999,2.9619904,0.28500366,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,2.5359955,2.9380035,0.28500366,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,2.5449982,2.9320068,0.43499756,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(HALF THIRD ADD),(6 9),5,NO,2.1920013,3.6419983,0.43499756,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(DOUBLE THIRD DIVIDE),(6 8),4,NO,1.1779938,2.9100037,0.43499756,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,3.5800018,2.9309998,0.28500366,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(INCREMENT THIRD TIMES),(3 6),7,NO,1.0350037,2.9259949,0.43499756,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(INCREMENT THIRD TIMES),(4 7),10,YES,5.0059967,2.9630127,0.2849884,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(TRIPLE INCREMENT TIMES),(2 7),48,YES,3.027008,2.9019928,0.28500366,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,1.0299988,2.9450073,0.2849884,1
13000,BILINGUAL-DEVEL,0.3,0.02,0.17,0.9,0.4,(TRIPLE TRIPLE ADD),(3 8),33,YES,3.005005,3.7139893,0.28500366,1
