idx,model_name,alpha,ans,imaginal-delay,le,nu,Rule,Inputs,Probe,ProbeCorrect,EncodingRT,ExecutionRT,ProbeRT,Accuracy
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,2.619,4.954,0.28499985,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,5.229,3.6329994,0.43500137,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),10,NO,4.0690002,4.363001,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,2.9350014,4.165001,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),15,NO,1.795002,4.0929985,0.43500137,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.2269974,3.755001,0.28499985,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,7.4559975,3.4440002,0.4350052,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,2.9609985,4.072998,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.2310028,3.6740036,0.28499603,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,1.072998,3.411003,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),20,YES,1.0859985,4.1969986,0.28499603,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),12,NO,1.0790024,3.4059982,0.4350052,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.2309952,3.4300003,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,2.2260132,3.6959991,0.2849884,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.628006,3.4179993,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,1.2169952,3.7230072,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,2.2200012,3.3649902,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,1.625,3.395996,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.7630005,3.6890106,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.2180023,3.3759918,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,4.447006,4.0639954,0.28500366,1
