idx,model_name,alpha,ans,imaginal-delay,le,nu,Rule,Inputs,Probe,ProbeCorrect,EncodingRT,ExecutionRT,ProbeRT,Accuracy
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,2.493,4.8780003,0.28499985,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,4.328,3.5770006,0.43499947,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),10,NO,3.2700005,4.3079987,0.43499947,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,1.7480011,3.6170006,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),15,NO,2.2510033,4.074997,0.43500137,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.6990013,4.0369987,0.28499985,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,3.3129997,3.2919998,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.7210007,3.4430008,0.4350052,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.1959991,4.107994,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,3.7200012,3.611,0.28499603,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),20,YES,2.0890045,3.3569946,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),12,NO,1.0410004,3.6159973,0.4350052,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.1800003,4.0379944,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,1.0459976,3.5719986,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.5650024,3.6179962,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,1.6970062,3.376999,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.0419922,4.022995,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,1.0339966,3.3870087,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.1889954,3.546997,0.43501282,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.1749878,3.3920135,0.2849884,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.5660095,3.6439972,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,2.1039886,3.6560059,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(HALF THIRD ADD),(6 9),5,NO,2.2559967,3.5930023,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(DOUBLE THIRD DIVIDE),(6 8),4,NO,2.7910004,3.6470032,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,1.7100067,3.626999,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(INCREMENT THIRD TIMES),(3 6),7,NO,1.0529938,4.8159943,0.43501282,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(INCREMENT THIRD TIMES),(4 7),10,YES,5.3639984,4.095001,0.2849884,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(TRIPLE INCREMENT TIMES),(2 7),48,YES,1.052002,4.0590057,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,1.0550232,4.087982,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(TRIPLE TRIPLE ADD),(3 8),33,YES,1.5899963,3.6920166,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(DOUBLE THIRD TIMES),(4 7),17,NO,1.0539856,4.0390015,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.19,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),14,NO,1.2160034,3.7369995,0.43499756,1
