idx,model_name,alpha,ans,imaginal-delay,le,nu,Rule,Inputs,Probe,ProbeCorrect,EncodingRT,ExecutionRT,ProbeRT,Accuracy
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.389,5.229,0.28499985,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,4.6879997,3.557001,0.43499947,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),10,NO,2.7399998,4.361,0.43499947,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,2.8069992,4.0559998,0.43500137,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),15,NO,1.7070007,3.382,0.43500137,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.6909981,3.3149986,0.28499985,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,3.3580017,3.6209984,0.4350052,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.7059937,3.5279999,0.4350052,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,2.183998,4.0390015,0.28499603,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,3.1920013,3.3960037,0.28499603,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),20,YES,1.0270004,3.6600037,0.28499603,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),12,NO,1.0240021,4.1640015,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.1669998,3.6060028,0.28499603,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,1.5690002,3.399994,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.0510101,3.3379974,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,1.7039948,3.3070068,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.0319977,4.123993,0.28500366,1
