idx,model_name,alpha,ans,imaginal-delay,le,nu,Rule,Inputs,Probe,ProbeCorrect,EncodingRT,ExecutionRT,ProbeRT,Accuracy
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,3.312,4.6490006,0.28499985,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,3.889,3.5060005,0.43499947,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),10,NO,3.119999,4.245001,0.43499947,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,3.1220016,4.0270004,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),15,NO,1.144001,3.4609985,0.43500137,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.644001,3.5239983,0.28499985,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,5.450001,3.3170013,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,2.130005,3.361,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.1419983,4.078003,0.28499603,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,3.3499985,3.5410004,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),20,YES,3.8379974,3.538002,0.28499603,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),12,NO,1.4430008,4.0180054,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.125,4.030998,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,0.99599457,3.5830078,0.2849884,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,0.9900055,3.2890015,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,1.1350098,3.2739868,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.9109955,3.177002,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,1.4539948,3.2950134,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,2.522995,3.473999,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.1260071,3.2559967,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.16,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.9129944,3.9609985,0.28500366,1
