idx,model_name,alpha,ans,imaginal-delay,le,nu,Rule,Inputs,Probe,ProbeCorrect,EncodingRT,ExecutionRT,ProbeRT,Accuracy
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,3.569,4.834,0.28499985,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,2.1859999,3.6339998,0.43500137,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),10,NO,3.368,4.354,0.43499947,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,3.375,4.0580025,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),15,NO,2.7600021,3.639,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.6980019,4.0559998,0.28499985,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,6.863003,3.6240005,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.2040024,3.3619995,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.2020035,3.3819962,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,2.6779938,3.5800018,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),20,YES,2.6449966,4.0650024,0.28499603,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),12,NO,1.0390015,3.3300018,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.1850052,4.0429993,0.28499603,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,1.0580063,3.4079895,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.0570068,3.6380005,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,1.7310028,3.3529968,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,2.095993,4.0559998,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,1.5869904,3.3440094,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.1940002,3.3090057,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.1900024,3.269989,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,2.628006,3.4459991,0.2849884,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,1.0620117,3.998993,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.21,0.9,0.4,(HALF THIRD ADD),(6 9),5,NO,3.3720093,3.6279907,0.43501282,1
