idx,model_name,alpha,ans,imaginal-delay,le,nu,Rule,Inputs,Probe,ProbeCorrect,EncodingRT,ExecutionRT,ProbeRT,Accuracy
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,3.631,4.989,0.28499985,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,3.302,3.692999,0.43499947,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),10,NO,3.934,4.3380013,0.43500137,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,4.429001,3.6469994,0.43500137,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),15,NO,1.1899986,3.5530014,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.7159996,4.075001,0.28499985,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,7.8320007,3.3680038,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,2.7959976,3.4329987,0.4350052,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.7169952,3.663002,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,5.7619934,3.3690033,0.28499603,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),20,YES,1.0470047,4.1449966,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),12,NO,2.0979996,3.3899994,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.1880035,3.3250046,0.2849884,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,1.5600128,3.270996,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.0369873,3.6170044,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,1.1869965,3.3360138,0.2849884,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,3.1430054,4.093994,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,1.0350037,3.3930054,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.1859894,3.3660126,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.1859894,3.4049988,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.0469971,3.6150055,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,2.7599945,3.6809998,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(HALF THIRD ADD),(6 9),5,NO,4.9680023,3.5950012,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(DOUBLE THIRD DIVIDE),(6 8),4,NO,3.4290009,3.729004,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,3.2830048,3.274002,0.2849884,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT THIRD TIMES),(3 6),7,NO,3.802002,4.3390045,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT THIRD TIMES),(4 7),10,YES,3.8909912,3.5890198,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT TIMES),(2 7),48,YES,4.299988,3.6650085,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,3.3059998,3.6519775,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE TRIPLE ADD),(3 8),33,YES,3.8170166,3.7460022,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(DOUBLE THIRD TIMES),(4 7),17,NO,3.8109741,3.652008,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),14,NO,3.9299927,3.6170044,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.7390137,4.139984,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,1.5760193,3.6159973,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(DOUBLE TRIPLE DIVIDE),(3 2),1,YES,2.9060059,3.645996,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT HALF ADD),(4 7),8,YES,4.319977,3.6419983,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),2,NO,2.6549988,3.302002,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.7250061,3.6010132,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 4),1,YES,2.2460022,3.6009827,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT INCREMENT TIMES),(6 1),13,NO,2.748993,3.663025,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.7369995,3.3819885,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.0390015,3.6650085,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(DOUBLE THIRD ADD),(1 6),4,YES,3.9440002,3.6519775,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.0500183,3.993988,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),2,NO,1.1920166,3.3179932,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),9,NO,1.2009888,3.6430054,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(DOUBLE DOUBLE ADD),(8 6),27,NO,3.9490051,3.5970154,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),1,YES,2.2339783,3.3690186,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,1.0339966,3.6049805,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(THIRD HALF ADD),(9 7),5,NO,3.2799988,3.6190186,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.1919861,3.630005,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),11,NO,1.7380066,3.6809998,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,1.1889954,3.3210144,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.7189941,4.028015,0.28497314,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),19,NO,1.052002,3.6489868,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(DOUBLE TRIPLE TIMES),(5 1),30,YES,2.3600464,3.7579956,0.28497314,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(THIRD HALF DIVIDE),(9 6),2,NO,3.8030396,3.6609497,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(THIRD TRIPLE TIMES),(8 1),7,NO,4.4680176,3.6290283,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(HALF TRIPLE TIMES),(4 1),5,NO,3.9429932,3.631958,0.4350586,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(DOUBLE INCREMENT TIMES),(1 3),8,YES,3.926941,3.5810547,0.28497314,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,5.189,4.7089996,0.28499985,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,1.585,3.6480007,0.43499947,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),10,NO,5.4839993,4.3530006,0.43500137,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,1.7229996,3.6189995,0.43500137,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),15,NO,1.2010002,4.1119995,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,3.3059998,3.6020012,0.28499985,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,9.392002,3.3669968,0.4350052,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.7309952,3.9950027,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,3.8150024,3.588997,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,1.048996,3.6740036,0.28499603,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),20,YES,1.0400009,3.3050003,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),12,NO,1.0339966,3.4049988,0.4350052,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.7009964,3.6220016,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.22,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,1.0549927,3.3860016,0.28500366,1
