idx,model_name,alpha,ans,imaginal-delay,le,nu,Rule,Inputs,Probe,ProbeCorrect,EncodingRT,ExecutionRT,ProbeRT,Accuracy
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.438,5.4259996,0.28499985,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,3.8949995,3.6870012,0.43499947,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),10,NO,1.237999,4.8290005,0.43499947,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,4.583,3.691002,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),15,NO,2.3850021,3.6769981,0.43500137,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.2290001,3.3670006,0.28499985,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,6.757,3.4169998,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,2.9490051,3.348999,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.7789993,3.6740036,0.28499603,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,2.2590027,3.7190018,0.28499603,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),20,YES,1.076004,4.1089935,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),12,NO,1.0709991,4.0199966,0.4350052,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.2200012,4.022995,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,2.2529984,3.7140045,0.2849884,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.076004,3.7400055,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,1.2389984,3.4490051,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.6429901,3.6360016,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,1.6340027,3.4249878,0.43501282,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.7719879,3.4290009,0.43501282,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,2.8539886,3.3630066,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,3.3019867,4.050003,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,2.7960052,3.6549988,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(HALF THIRD ADD),(6 9),5,NO,2.9609985,3.7279968,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.23,0.9,0.4,(DOUBLE THIRD DIVIDE),(6 8),4,NO,2.9680023,3.7830048,0.43499756,1
